,Unnamed: 0,offensive.language,tweet_hashed
2829,2832,0,"RT @###### ain't worth it, your pussy smelled like reused soap anyways&#128056;&#9749;&#65039;"
2830,2833,0,"RT @###### ain't worth it, your pussy smelled like reused soap anyways&#128056;&#9749;&#65039;"
2831,2834,0,"RT @###### ain't worth it, your pussy smelled like reused soap anyways&#128056;&#9749;&#65039;"
2832,2835,1,he not gay? no he just fuck with busted basic bitches lol
2833,2836,1,he not gay? no he just fuck with busted basic bitches lol
2834,2837,1,he not gay? no he just fuck with busted basic bitches lol
2835,2838,0,White bus drivers are all white trash. #LosAngeles
2836,2839,0,White bus drivers are all white trash. #LosAngeles
2837,2840,0,White bus drivers are all white trash. #LosAngeles
2838,2841,1,no im not weezy bitch im wheezy from that chronic cough
2839,2842,1,no im not weezy bitch im wheezy from that chronic cough
2840,2843,1,no im not weezy bitch im wheezy from that chronic cough
2841,2844,0,"Wtf, ""Show me the hoe facts"""
2842,2845,1,"Wtf, ""Show me the hoe facts"""
2843,2846,1,"Wtf, ""Show me the hoe facts"""
2844,2847,1,#Dutch people who live outside of #NewYorkCity are all white trash.
2845,2848,0,#Dutch people who live outside of #NewYorkCity are all white trash.
2846,2849,0,#Dutch people who live outside of #NewYorkCity are all white trash.
2847,2850,1,I keep seeing hoes call other hoes..hoes I be confused
2848,2851,0,I keep seeing hoes call other hoes..hoes I be confused
2849,2852,1,I keep seeing hoes call other hoes..hoes I be confused
2850,2853,0,RT @###### I can't stand to be around ghetto girls.&#128134;
2851,2854,0,RT @###### I can't stand to be around ghetto girls.&#128134;
2852,2855,0,RT @###### I can't stand to be around ghetto girls.&#128134;
2853,2856,0,RT @###### Fuck Islam you pigfucking trash troll. @###### @###### @######
2854,2857,1,RT @###### Fuck Islam you pigfucking trash troll. @###### @###### @######
2855,2858,1,RT @###### Fuck Islam you pigfucking trash troll. @###### @###### @######
2856,2859,0,@###### done that spell check we know you meant fat liberal Dyke feminist Nazi bitches
2857,2860,1,@###### done that spell check we know you meant fat liberal Dyke feminist Nazi bitches
2858,2861,1,@###### done that spell check we know you meant fat liberal Dyke feminist Nazi bitches
2859,2862,0,&#8220;@###### An orangutan once tried to have sex with actress Julia Roberts.&#8221;Smart monkey&#128514;
2860,2863,1,&#8220;@###### An orangutan once tried to have sex with actress Julia Roberts.&#8221;Smart monkey&#128514;
2861,2864,0,&#8220;@###### An orangutan once tried to have sex with actress Julia Roberts.&#8221;Smart monkey&#128514;
2862,2865,1,Lol that's some hoe shit
2863,2866,1,Lol that's some hoe shit
2864,2867,1,Lol that's some hoe shit
2865,2868,1,@###### you got some hoes here yet?
2866,2869,1,@###### you got some hoes here yet?
2867,2870,1,@###### you got some hoes here yet?
2868,2871,0,RT @###### that pointy nail game is for da birds.
2869,2872,0,RT @###### that pointy nail game is for da birds.
2870,2873,0,RT @###### that pointy nail game is for da birds.
2871,2874,0,my mom tried to get me to buy beaner boots bc they were on sale like I'm not in a mariachi band please stop.
2872,2875,0,my mom tried to get me to buy beaner boots bc they were on sale like I'm not in a mariachi band please stop.
2873,2876,0,my mom tried to get me to buy beaner boots bc they were on sale like I'm not in a mariachi band please stop.
2874,2877,0,RT @###### @###### just a bunch of rednecks hammered for three straight days
2875,2878,1,RT @###### @###### just a bunch of rednecks hammered for three straight days
2876,2879,0,RT @###### @###### just a bunch of rednecks hammered for three straight days
2877,2880,0,*after BO1 RT @###### @###### Bruh lol I retired after mw2 because everything was trash afterwards.
2878,2881,0,*after BO1 RT @###### @###### Bruh lol I retired after mw2 because everything was trash afterwards.
2879,2882,1,*after BO1 RT @###### @###### Bruh lol I retired after mw2 because everything was trash afterwards.
2880,2883,1,I never had any friends the entire time I lived in #Virginia. No one was cool to me. I hope those white trash Southerners all die.
2881,2884,0,I never had any friends the entire time I lived in #Virginia. No one was cool to me. I hope those white trash Southerners all die.
2882,2885,1,I never had any friends the entire time I lived in #Virginia. No one was cool to me. I hope those white trash Southerners all die.
2883,2886,0,"5 bags of chips, 3 Rice Krispies, 3 seeds, 3 gummies, a pop tart, some crackers, 3 powerades, and a water yuhhh I'm good lol"
2884,2887,0,"5 bags of chips, 3 Rice Krispies, 3 seeds, 3 gummies, a pop tart, some crackers, 3 powerades, and a water yuhhh I'm good lol"
2885,2888,0,"5 bags of chips, 3 Rice Krispies, 3 seeds, 3 gummies, a pop tart, some crackers, 3 powerades, and a water yuhhh I'm good lol"
2886,2889,0,"@###### George didn't have a twitter called ""no limit nigga"" where he talked about fighting, drugs, guns, and bitches and hoes."
2887,2890,0,"@###### George didn't have a twitter called ""no limit nigga"" where he talked about fighting, drugs, guns, and bitches and hoes."
2888,2891,1,"@###### George didn't have a twitter called ""no limit nigga"" where he talked about fighting, drugs, guns, and bitches and hoes."
2889,2892,1,RT @###### My favorite episode of Friends is the one where blacks mysteriously vanish and unemployed white people find affordable ho&#8230;
2890,2893,0,RT @###### My favorite episode of Friends is the one where blacks mysteriously vanish and unemployed white people find affordable ho&#8230;
2891,2894,1,RT @###### My favorite episode of Friends is the one where blacks mysteriously vanish and unemployed white people find affordable ho&#8230;
2892,2895,1,RT @###### side hoes shall only eat side dishes fo ye are what ye eats-traprinthions 10:17
2893,2896,0,RT @###### side hoes shall only eat side dishes fo ye are what ye eats-traprinthions 10:17
2894,2897,0,RT @###### side hoes shall only eat side dishes fo ye are what ye eats-traprinthions 10:17
2895,2898,1,@###### @###### gabby called her yesterday and we call her a bitch and then cried.
2896,2899,1,@###### @###### gabby called her yesterday and we call her a bitch and then cried.
2897,2900,1,@###### @###### gabby called her yesterday and we call her a bitch and then cried.
2898,2901,0,That crow has socks
2899,2902,0,That crow has socks
2900,2903,0,That crow has socks
2901,2904,1,@###### hoes.
2902,2905,1,@###### hoes.
2903,2906,1,@###### hoes.
2904,2907,0,@###### @###### @###### She's just another straight-up conscienceless liar. Soulless criminal trash.
2905,2908,0,@###### @###### @###### She's just another straight-up conscienceless liar. Soulless criminal trash.
2906,2909,1,@###### @###### @###### She's just another straight-up conscienceless liar. Soulless criminal trash.
2907,2910,0,RT @###### I'm so sick head colds suuuck. And on top of that @###### had to challange me to a beer chug &#128567;&#128567;
2908,2911,0,RT @###### I'm so sick head colds suuuck. And on top of that @###### had to challange me to a beer chug &#128567;&#128567;
2909,2912,0,RT @###### I'm so sick head colds suuuck. And on top of that @###### had to challange me to a beer chug &#128567;&#128567;
2910,2913,1,@###### @###### @###### Shit your ass and shabbat your moms pussy u Jew bastard. Ur times coming. Heil Hitler!
2911,2914,1,@###### @###### @###### Shit your ass and shabbat your moms pussy u Jew bastard. Ur times coming. Heil Hitler!
2912,2915,1,@###### @###### @###### Shit your ass and shabbat your moms pussy u Jew bastard. Ur times coming. Heil Hitler!
2913,2916,1,This is why no one likes you. Because you're a bitch. And a slut.
2914,2917,1,This is why no one likes you. Because you're a bitch. And a slut.
2915,2918,1,This is why no one likes you. Because you're a bitch. And a slut.
2916,2919,0,"@###### and how is that what I'm suppose to go for the team who beat us, that's retarded"
2917,2920,0,"@###### and how is that what I'm suppose to go for the team who beat us, that's retarded"
2918,2921,0,"@###### and how is that what I'm suppose to go for the team who beat us, that's retarded"
2919,2922,1,I love me some chunky babies &#128525;&#128525;
2920,2923,0,I love me some chunky babies &#128525;&#128525;
2921,2924,1,I love me some chunky babies &#128525;&#128525;
2922,2925,0,"RT @###### ""My roommate is having sex and I'm eating Oreos. It's gonna be a great year!"" - Kutztown University"
2923,2926,0,"RT @###### ""My roommate is having sex and I'm eating Oreos. It's gonna be a great year!"" - Kutztown University"
2924,2927,0,"RT @###### ""My roommate is having sex and I'm eating Oreos. It's gonna be a great year!"" - Kutztown University"
2925,2928,1,@###### way other hoes boo
2926,2929,1,@###### way other hoes boo
2927,2930,1,@###### way other hoes boo
2928,2931,1,@###### @###### @###### @###### omg no plz stop calling me an idiot... are we in kindergarden you fucking faggot
2929,2932,1,@###### @###### @###### @###### omg no plz stop calling me an idiot... are we in kindergarden you fucking faggot
2930,2933,1,@###### @###### @###### @###### omg no plz stop calling me an idiot... are we in kindergarden you fucking faggot
2931,2934,1,RT @###### Words from jac.. You can't save every hoe.. You got to let them hurt.
2932,2935,1,RT @###### Words from jac.. You can't save every hoe.. You got to let them hurt.
2933,2936,1,RT @###### Words from jac.. You can't save every hoe.. You got to let them hurt.
2934,2937,1,Stop rt'ing Celtics trash please
2935,2938,1,Stop rt'ing Celtics trash please
2936,2939,0,Stop rt'ing Celtics trash please
2937,2940,0,"RT @###### you up, Charlie Brown?"
2938,2941,0,"RT @###### you up, Charlie Brown?"
2939,2942,0,"RT @###### you up, Charlie Brown?"
2940,2943,1,@###### stfu bitch
2941,2944,1,@###### stfu bitch
2942,2945,1,@###### stfu bitch
2943,2946,1,I think this nigga retarded G
2944,2947,1,I think this nigga retarded G
2945,2948,1,I think this nigga retarded G
2946,2949,1,@###### @###### @###### Soft shit? Are you handicapped or retarded?
2947,2950,1,@###### @###### @###### Soft shit? Are you handicapped or retarded?
2948,2951,1,@###### @###### @###### Soft shit? Are you handicapped or retarded?
2949,2952,0,@###### blue cheese crackers intrigues and repulses me at the same time.
2950,2953,0,@###### blue cheese crackers intrigues and repulses me at the same time.
2951,2954,0,@###### blue cheese crackers intrigues and repulses me at the same time.
2952,2955,0,"Sorry Sam, I went to @###### RT @###### Is wes durham woody durham son???? If so, why is that tar baby doing a PACK game."
2953,2956,0,"Sorry Sam, I went to @###### RT @###### Is wes durham woody durham son???? If so, why is that tar baby doing a PACK game."
2954,2957,0,"Sorry Sam, I went to @###### RT @###### Is wes durham woody durham son???? If so, why is that tar baby doing a PACK game."
2955,2958,1,I don't talk to niccas I talk to god we can relate
2956,2959,0,I don't talk to niccas I talk to god we can relate
2957,2960,1,I don't talk to niccas I talk to god we can relate
2958,2961,1,"@###### @###### Just like when I call someone a nigger! It's not because they're black, it's about how they act. LIKE A NIGGER!"
2959,2962,1,"@###### @###### Just like when I call someone a nigger! It's not because they're black, it's about how they act. LIKE A NIGGER!"
2960,2963,0,"@###### @###### Just like when I call someone a nigger! It's not because they're black, it's about how they act. LIKE A NIGGER!"
2961,2964,0,they're working on a bill to prevent retards from voting. who knew retards COULD vote? things are starting to make sense now.
2962,2965,0,they're working on a bill to prevent retards from voting. who knew retards COULD vote? things are starting to make sense now.
2963,2966,1,they're working on a bill to prevent retards from voting. who knew retards COULD vote? things are starting to make sense now.
2964,2967,1,RT @###### Well maybe you're a whore you stupid ugly homeless bitch
2965,2968,1,RT @###### Well maybe you're a whore you stupid ugly homeless bitch
2966,2969,1,RT @###### Well maybe you're a whore you stupid ugly homeless bitch
2967,2970,0,"Twitters little blue birds name is Larry, after Celtics, ISU Larry Bird, stick ticker is $TWTR."
2968,2971,0,"Twitters little blue birds name is Larry, after Celtics, ISU Larry Bird, stick ticker is $TWTR."
2969,2972,0,"Twitters little blue birds name is Larry, after Celtics, ISU Larry Bird, stick ticker is $TWTR."
2970,2973,1,It's only 9:12 AM here but I'm about to pour up some pineapple ciroc &amp; blast this Future mixtape at maximum levels because bitch Im in Vegas
2971,2974,1,It's only 9:12 AM here but I'm about to pour up some pineapple ciroc &amp; blast this Future mixtape at maximum levels because bitch Im in Vegas
2972,2975,1,It's only 9:12 AM here but I'm about to pour up some pineapple ciroc &amp; blast this Future mixtape at maximum levels because bitch Im in Vegas
